text_videotitle,video_id,published_at,channel_id,video_viewcount,title_clean,title_wordcount,is_date_like
GiG APP WORKER ROUNDTABLE FiNAL SEASON Returns October 9th!,IQskZQ6tT9Y,2025-09-19T04:25:41Z,UCBCH7cPerIUCE_EWP8EbzIA,421,gig app worker roundtable final season returns october 9th,9,False
Force DoorDash to Reveal Everything,B2-7XACEInU,2025-09-18T19:15:01Z,UCBCH7cPerIUCE_EWP8EbzIA,323,force doordash to reveal everything,5,False
UBER the DOJ and ADA can’t go for that— no can do!!,PoqdtUDRw6E,2025-09-17T20:18:35Z,UCBCH7cPerIUCE_EWP8EbzIA,447,uber the doj and ada can t go for that no can do,13,False
"Instacart NEW CEO: ""Retailers need to match in-store pricing""",p-F0lPMOi4Q,2025-09-17T17:45:02Z,UCBCH7cPerIUCE_EWP8EbzIA,295,instacart new ceo retailers need to match in store pricing,10,False
Doordash is learning a SERIOUS lesson right NOW about the cost of DATA increasing by triple in cost!,B-tJTOkr9YQ,2025-09-16T23:34:35Z,UCBCH7cPerIUCE_EWP8EbzIA,1325,doordash is learning a serious lesson right now about the cost of data increasing by triple in cost,18,False
WAYMO Lies and Fake PR Stunts [BREAKDOWN],UIOj52p_EpY,2025-09-16T13:01:03Z,UCBCH7cPerIUCE_EWP8EbzIA,587,waymo lies and fake pr stunts breakdown,7,False
REACTION ViDEO to TWIR from September 12th @legalrideshare,PGq7Af3U_jA,2025-09-15T07:28:56Z,UCBCH7cPerIUCE_EWP8EbzIA,122,reaction video to twir from september 12th legalrideshare,8,False
This September 11th Hit Me Harder Than Ever | A Wake-Up Call for America [13],nnUIvIUySVY,2025-09-13T20:15:06Z,UCBCH7cPerIUCE_EWP8EbzIA,650,this september 11th hit me harder than ever a wake up call for america 13,15,False
Rideshare Rodeo 500th Podcast (w/Serio Avedian),KayE_oNIk0o,2025-09-12T12:02:53Z,UCBCH7cPerIUCE_EWP8EbzIA,515,rideshare rodeo 500th podcast w serio avedian,7,False
Rideshare Rodeo Podcast EPiSODE 500! September 11th 6pm est/3pm pst LETZ GO!!!!!,g7nOg0gPi_U,2025-09-11T19:48:24Z,UCBCH7cPerIUCE_EWP8EbzIA,486,rideshare rodeo podcast episode 500 september 11th 6pm est 3pm pst letz go,13,False
iLLEGAL DOORDASH METRICS MUST GO & COMPLETE TRANSPARENCY MUST BE PROVIDED TO APP DRIVERS. PERIOD.!!!,JWQoRXqLwic,2025-09-10T18:26:04Z,UCBCH7cPerIUCE_EWP8EbzIA,377,illegal doordash metrics must go complete transparency must be provided to app drivers period,14,False
Evolution of App Based Gig Work (w/GarysApps.com),mZHfcvO9cFc,2025-09-09T22:56:01Z,UCBCH7cPerIUCE_EWP8EbzIA,497,evolution of app based gig work w garysapps com,9,False
"Doordash illegal Metrics, Transparency, Autonomous, Drivers, Customers, Restaurant partners & more!",1nXFbtb60Z8,2025-09-07T23:47:33Z,UCBCH7cPerIUCE_EWP8EbzIA,517,doordash illegal metrics transparency autonomous drivers customers restaurant partners more,10,False
Doordash Driver METRICS 100% Illegal UNLESS every driver is an employee [13],R56Xx8bLvNI,2025-09-06T22:00:32Z,UCBCH7cPerIUCE_EWP8EbzIA,1578,doordash driver metrics 100 illegal unless every driver is an employee 13,12,False
How Uber Won the Unionization Deal in California,npU7plRf-Tk,2025-09-03T17:01:09Z,UCBCH7cPerIUCE_EWP8EbzIA,607,how uber won the unionization deal in california,8,False
Why Delivery Drivers Are Earning Less in 2025 #grubhub #doordash #ubereats #seattle,9NadPpxKCds,2025-09-02T19:00:14Z,UCBCH7cPerIUCE_EWP8EbzIA,301,why delivery drivers are earning less in 2025 grubhub doordash ubereats seattle,12,False
Rideshare Rodeo Podcast (episode 497),hA0h6ae1t9c,2025-09-02T13:11:21Z,UCBCH7cPerIUCE_EWP8EbzIA,348,rideshare rodeo podcast episode 497,5,False
California Forces Unions on Uber Drivers January 2026 [13],Q3W-UpdBM5k,2025-08-30T22:52:00Z,UCBCH7cPerIUCE_EWP8EbzIA,868,california forces unions on uber drivers january 2026 13,9,False
California just screwed over gig app workers HUGE,EbeGLKThXC4,2025-08-29T20:23:38Z,UCBCH7cPerIUCE_EWP8EbzIA,1333,california just screwed over gig app workers huge,8,False
Uber Eats Caught? $15M Settlement Explained,fe9mdZKsUrI,2025-08-29T18:30:43Z,UCBCH7cPerIUCE_EWP8EbzIA,221,uber eats caught 15m settlement explained,6,False
Doordash drivers is fixing Transparency and Deactivations important,Ni5muv4st0Y,2025-08-28T17:30:12Z,UCBCH7cPerIUCE_EWP8EbzIA,274,doordash drivers is fixing transparency and deactivations important,8,False
"Doordash, Mental Health, Gig Work, Isolation, Poker #KeepingItReal with @thenolagrind",0lGFKbFIiac,2025-08-27T20:25:25Z,UCBCH7cPerIUCE_EWP8EbzIA,268,doordash mental health gig work isolation poker keepingitreal with thenolagrind,10,False
If You Could Change One Thing About Gig Apps? (w/ @thenolagrind ),3dd_kV3W4G4,2025-08-26T17:30:00Z,UCBCH7cPerIUCE_EWP8EbzIA,533,if you could change one thing about gig apps w thenolagrind,11,False
Rideshare Rodeo Podcast (w/@thenolagrind),fMCzEWbeXc4,2025-08-26T09:13:56Z,UCBCH7cPerIUCE_EWP8EbzIA,472,rideshare rodeo podcast w thenolagrind,5,False
Rideshare Rodeo Podcast w/David @thenolagrind live August 25th 4pm est,F1I112Ko9i0,2025-08-24T19:45:25Z,UCBCH7cPerIUCE_EWP8EbzIA,554,rideshare rodeo podcast w david thenolagrind live august 25th 4pm est,11,False
THE conversation: GIG APP TRANSPARENCY & Wrongful DEACTIVATIONS (w/Gary Middleton),QsbJ-3JfTDY,2025-08-22T10:58:32Z,UCBCH7cPerIUCE_EWP8EbzIA,529,the conversation gig app transparency wrongful deactivations w gary middleton,10,False
"DOORDASH vs. EVERYONE (customers, drivers, and restaurant partners) [13]",dTapmQg1OP8,2025-08-16T18:45:03Z,UCBCH7cPerIUCE_EWP8EbzIA,823,doordash vs everyone customers drivers and restaurant partners 13,9,False
Uber and Lyft is not necessarily the fastest solution.,wdFu1QCg8po,2026-01-13T21:43:02Z,UCTCuhBoIsFD-ZHBQXjVHYLg,323,uber and lyft is not necessarily the fastest solution,9,False
Driving for Uber or Lyft and the reality of the potential income #ridesharedriver,KzAg-seoKIM,2025-12-07T08:58:51Z,UCTCuhBoIsFD-ZHBQXjVHYLg,162,driving for uber or lyft and the reality of the potential income ridesharedriver,13,False
2025 Where to save lots of money on #blackfriday #savemoney #ridesharedriver,MmgIEuDb2Zg,2025-11-27T22:44:24Z,UCTCuhBoIsFD-ZHBQXjVHYLg,403,2025 where to save lots of money on blackfriday savemoney ridesharedriver,11,False
Uber crash caught on my dashcam,tTe-sB0_IOA,2025-11-11T03:08:53Z,UCTCuhBoIsFD-ZHBQXjVHYLg,34151,uber crash caught on my dashcam,6,False
Choose your rides before you start driving,jdZXzOC-xME,2025-11-11T02:35:01Z,UCTCuhBoIsFD-ZHBQXjVHYLg,561,choose your rides before you start driving,7,False
Rideshare driving income expectations #lyftdriver #caraccessories #uberrisk #uberdriver,3UsawyJ5uM0,2025-11-09T09:58:40Z,UCTCuhBoIsFD-ZHBQXjVHYLg,763,rideshare driving income expectations lyftdriver caraccessories uberrisk uberdriver,8,False
Rideshare Sean talks about the stupid U.S. government shutdown,evqZMhOnqfc,2025-11-07T22:05:35Z,UCTCuhBoIsFD-ZHBQXjVHYLg,861,rideshare sean talks about the stupid u s government shutdown,10,False
Different types of rideshare insurance,clu581ke9y8,2025-11-06T14:30:29Z,UCTCuhBoIsFD-ZHBQXjVHYLg,675,different types of rideshare insurance,5,False
The basics needed to start #rideshare driving,PGWaZst66DY,2025-11-05T09:27:23Z,UCTCuhBoIsFD-ZHBQXjVHYLg,409,the basics needed to start rideshare driving,7,False
My Prius oil change and Jamaica recovery from #hurricanemelissa,Rkz_cGJMjl8,2025-11-03T09:38:23Z,UCTCuhBoIsFD-ZHBQXjVHYLg,283,my prius oil change and jamaica recovery from hurricanemelissa,9,False
The best rideshare car ever! #uberdriver #lyftdriver #automobile,RkjDQt11cI4,2025-11-01T06:42:56Z,UCTCuhBoIsFD-ZHBQXjVHYLg,393,the best rideshare car ever uberdriver lyftdriver automobile,8,False
Backseat of my rideshare car,sesMC2_Tt6g,2025-10-31T07:05:58Z,UCTCuhBoIsFD-ZHBQXjVHYLg,745,backseat of my rideshare car,5,False
Inside my Prius,pg3v7zlgMpQ,2025-10-30T00:34:56Z,UCTCuhBoIsFD-ZHBQXjVHYLg,297,inside my prius,3,False
My 3rd generation 2011 Prius,ycnKzJYUayo,2025-10-27T17:46:49Z,UCTCuhBoIsFD-ZHBQXjVHYLg,16,my 3rd generation 2011 prius,5,False
This is a couple years after the repair from that crash,g4CHj1TQZRo,2025-10-25T22:52:04Z,UCTCuhBoIsFD-ZHBQXjVHYLg,423,this is a couple years after the repair from that crash,11,False
The best rideshare vehicle,m9S-0i7bpkI,2025-10-24T22:08:49Z,UCTCuhBoIsFD-ZHBQXjVHYLg,974,the best rideshare vehicle,4,False
My 3rd gen Prius hatchback contents.,q9v4sjOXecU,2025-10-23T22:43:07Z,UCTCuhBoIsFD-ZHBQXjVHYLg,266,my 3rd gen prius hatchback contents,6,False
Drive a Prius for rideshare,BYZ_tY1dueQ,2025-10-22T09:36:36Z,UCTCuhBoIsFD-ZHBQXjVHYLg,540,drive a prius for rideshare,5,False
Day 2 what I do each day #uberdriver #lyftdriver,XEDuRb9vP0E,2025-10-20T22:48:08Z,UCTCuhBoIsFD-ZHBQXjVHYLg,132,day 2 what i do each day uberdriver lyftdriver,9,False
#3rdgenprius this is the car I use to drive for Uber and Lyft in,bjUE4CNZzR0,2025-10-20T22:47:53Z,UCTCuhBoIsFD-ZHBQXjVHYLg,175,3rdgenprius this is the car i use to drive for uber and lyft in,14,False
My secret for the best reaction time. #uberdriver #ridesharedriver #lyftdriver,gQxi8YwGQlA,2025-10-17T08:16:39Z,UCTCuhBoIsFD-ZHBQXjVHYLg,153,my secret for the best reaction time uberdriver ridesharedriver lyftdriver,10,False
Lyft Rideshare story #Lyftdriver #uberdriver #ridesharedriver,s5GrXxglr38,2025-10-13T11:34:12Z,UCTCuhBoIsFD-ZHBQXjVHYLg,6,lyft rideshare story lyftdriver uberdriver ridesharedriver,6,False
New Driver? Get My FREE Rideshare Guide,OcesQ9idoN4,2025-10-08T06:18:48Z,UCTCuhBoIsFD-ZHBQXjVHYLg,24,new driver get my free rideshare guide,7,False
Accepting Trips: Uber & Lyft,fhvXazJeLjE,2025-10-06T07:54:35Z,UCTCuhBoIsFD-ZHBQXjVHYLg,901,accepting trips uber lyft,4,False
What I would do on every trip,R7wnxNaCNHk,2025-10-03T17:08:23Z,UCTCuhBoIsFD-ZHBQXjVHYLg,10,what i would do on every trip,7,False
Which Passenger is for me?,kCRoQxcMEHg,2025-09-26T06:32:53Z,UCTCuhBoIsFD-ZHBQXjVHYLg,109,which passenger is for me,5,False
I Figured Out This Passenger's Destination - Then Went There Myself,SZB70Y9xjcY,2025-09-18T08:06:40Z,UCTCuhBoIsFD-ZHBQXjVHYLg,100,i figured out this passenger s destination then went there myself,11,False
The Rideshare Revolution: Lessons from Uber & Lyft (with ChatGPT Insights),19MnFdVOiYE,2025-09-12T17:27:20Z,UCTCuhBoIsFD-ZHBQXjVHYLg,325,the rideshare revolution lessons from uber lyft with chatgpt insights,10,False
Rideshare Hacks: Maximize Your Earnings!,2kSHKmSkNnU,2025-09-10T08:07:59Z,UCTCuhBoIsFD-ZHBQXjVHYLg,124,rideshare hacks maximize your earnings,5,False
"Trump's Economic Plan: The Good, The Bad & The Ugly",0RNVAx0VvWI,2025-09-08T21:12:59Z,UCTCuhBoIsFD-ZHBQXjVHYLg,22,trump s economic plan the good the bad the ugly,10,False
Trump's Indifference to Hurricane Season Explained,R0w-fHJ8AC4,2025-09-08T20:54:17Z,UCTCuhBoIsFD-ZHBQXjVHYLg,34,trump s indifference to hurricane season explained,7,False
Rideshare Driver Tips for Evacuating a Hurricane,ft4Kxjm2Z5g,2025-09-08T19:53:36Z,UCTCuhBoIsFD-ZHBQXjVHYLg,198,rideshare driver tips for evacuating a hurricane,7,False
The Only E-Book You’ll Ever Need,UW-9gpVyR4s,2025-09-08T18:39:23Z,UCTCuhBoIsFD-ZHBQXjVHYLg,49,the only e book you ll ever need,8,False
Trump: The Man Who Tried to Control Hurricanes,KuNyCtkq6LM,2025-09-07T20:01:47Z,UCTCuhBoIsFD-ZHBQXjVHYLg,62,trump the man who tried to control hurricanes,8,False
How to END Hurricanes (The Science Is Here),04wMjXncOgU,2025-09-05T17:48:33Z,UCTCuhBoIsFD-ZHBQXjVHYLg,205,how to end hurricanes the science is here,8,False
Uber & Lyft Tips You Didn't Know (Save Money & Time!),AX6tDXFqeQo,2025-09-03T08:20:08Z,UCTCuhBoIsFD-ZHBQXjVHYLg,257,uber lyft tips you didn t know save money time,10,False
What all PASSENGERS should do,8ctxobG-SsY,2025-09-02T20:23:46Z,UCTCuhBoIsFD-ZHBQXjVHYLg,13,what all passengers should do,5,False
Why THIS is the Worst Car Crash Ever,EfZFhEPhKcs,2025-08-29T23:50:12Z,UCTCuhBoIsFD-ZHBQXjVHYLg,1159,why this is the worst car crash ever,8,False
Milton: I chose not to evacuate in October not  August ,nof5KnMhtI8,2025-08-29T23:22:07Z,UCTCuhBoIsFD-ZHBQXjVHYLg,5,milton i chose not to evacuate in october not august,10,False
The Most Expensive Uber Ride Ever,RKZechyvQfs,2025-08-26T17:02:13Z,UCTCuhBoIsFD-ZHBQXjVHYLg,113,the most expensive uber ride ever,6,False
Why Rideshare Cancellations are INSANE,A_2_Ks3y4Jo,2025-08-20T08:07:58Z,UCTCuhBoIsFD-ZHBQXjVHYLg,192,why rideshare cancellations are insane,5,False
The Wildest Rideshare Stories,b02ShsLZfHQ,2025-08-20T08:07:39Z,UCTCuhBoIsFD-ZHBQXjVHYLg,207,the wildest rideshare stories,4,False
Rideshare: The TRUTH,ZMwaaF_-77M,2025-08-19T16:50:04Z,UCTCuhBoIsFD-ZHBQXjVHYLg,15,rideshare the truth,3,False
Rideshare Insurance Explained,0-lW3IfYUa0,2025-08-19T16:49:37Z,UCTCuhBoIsFD-ZHBQXjVHYLg,4,rideshare insurance explained,3,False
Secrets of Downtown St. Petersburg Florida (The Coolest City You've Never Heard Of),wEWW-5uiCAE,2025-08-09T10:49:13Z,UCTCuhBoIsFD-ZHBQXjVHYLg,8,secrets of downtown st petersburg florida the coolest city you ve never heard of,14,False
Uber & Lyft: THE WORST CO-WORKERS EVER,OAjl4sILmpY,2025-08-09T10:43:44Z,UCTCuhBoIsFD-ZHBQXjVHYLg,134,uber lyft the worst co workers ever,7,False
The BEST Way to Break a Fast,EEv4np3nuWg,2025-08-09T10:13:19Z,UCTCuhBoIsFD-ZHBQXjVHYLg,19,the best way to break a fast,7,False
Uber vs Lyft: The TRUTH You Need to Know,LxnZXK8p_XU,2025-08-07T06:05:50Z,UCTCuhBoIsFD-ZHBQXjVHYLg,52,uber vs lyft the truth you need to know,9,False
Rideshare Driving While Fasting - Tips & Tricks,J1Do2XvplZw,2025-08-07T06:05:36Z,UCTCuhBoIsFD-ZHBQXjVHYLg,11,rideshare driving while fasting tips tricks,6,False
How PTEC Will Change Society Forever,7fLIfaHviF0,2025-08-01T19:04:07Z,UCTCuhBoIsFD-ZHBQXjVHYLg,222,how ptec will change society forever,6,False
I Tried The Weirdest Avocado Gadget Ever!,vL04v-Jqjwc,2025-07-26T20:45:27Z,UCTCuhBoIsFD-ZHBQXjVHYLg,6,i tried the weirdest avocado gadget ever,7,False
Grow financial account setup video from my Uber car.,9tBvOUKriWw,2025-07-26T20:44:09Z,UCTCuhBoIsFD-ZHBQXjVHYLg,16,grow financial account setup video from my uber car,9,False
The Future of Robot Ownership: Who Will Buy Them?,R4cymvNlPpo,2025-07-23T23:00:26Z,UCTCuhBoIsFD-ZHBQXjVHYLg,7,the future of robot ownership who will buy them,9,False
How Rideshare Sean Became an Internet Legend,ziZ7-y1rjxE,2025-07-23T02:28:58Z,UCTCuhBoIsFD-ZHBQXjVHYLg,26,how rideshare sean became an internet legend,7,False
Best Value Mobile Phone Service: The Real Cost of Cheap Plans,O5XOHbwiVBI,2025-07-22T15:40:33Z,UCTCuhBoIsFD-ZHBQXjVHYLg,12,best value mobile phone service the real cost of cheap plans,11,False
The Secret Rideshare Hacks You Didn’t Know About,qhJ-rUNrvow,2025-07-20T23:18:22Z,UCTCuhBoIsFD-ZHBQXjVHYLg,10,the secret rideshare hacks you didn t know about,9,False
The biggest Lie from Uber and Lyft drivers about driving for money.,cJbRQ4QKfNs,2025-07-15T09:02:13Z,UCTCuhBoIsFD-ZHBQXjVHYLg,102,the biggest lie from uber and lyft drivers about driving for money,12,False
Are Electric Vehicles Even Worth It?,7ZrRMhKnlRM,2025-07-13T16:07:21Z,UCTCuhBoIsFD-ZHBQXjVHYLg,50,are electric vehicles even worth it,6,False
Rideshare Sean Live Stream,t-kabz5vVYw,2025-07-12T21:02:30Z,UCTCuhBoIsFD-ZHBQXjVHYLg,0,rideshare sean live stream,4,False
Daniel Priestley you have to play the cards that you have.,Wc5BOqXDJRg,2025-07-12T14:35:52Z,UCTCuhBoIsFD-ZHBQXjVHYLg,117,daniel priestley you have to play the cards that you have,11,False
Sahil bloom Start solving problems,a6wn2YQZpTU,2025-07-12T14:32:19Z,UCTCuhBoIsFD-ZHBQXjVHYLg,44,sahil bloom start solving problems,5,False
Mel Robins glow in the dark,gv4MFZnM5ow,2025-07-12T14:27:20Z,UCTCuhBoIsFD-ZHBQXjVHYLg,1018,mel robins glow in the dark,6,False
Prime day 4 of 4 July 11th 2025 is the last day of Amazon Prime Day!,tlovWR6yQso,2025-07-12T02:23:36Z,UCTCuhBoIsFD-ZHBQXjVHYLg,2,prime day 4 of 4 july 11th 2025 is the last day of amazon prime day,16,False
7 Years Driving Uber What I Learned Might Surprise You!,THkQ2q_SE4Q,2025-07-11T17:37:29Z,UCTCuhBoIsFD-ZHBQXjVHYLg,11,7 years driving uber what i learned might surprise you,10,False
Prime day 2 deals ! #amazonprimemember #primeday,zVWqIHnVd8Q,2025-07-11T17:36:56Z,UCTCuhBoIsFD-ZHBQXjVHYLg,0,prime day 2 deals amazonprimemember primeday,6,False
Prime day 3 video,YS8Ye-BHJH0,2025-07-11T17:36:36Z,UCTCuhBoIsFD-ZHBQXjVHYLg,9,prime day 3 video,4,False
Prime day starts today.,SsH8iZSBfKI,2025-07-10T01:28:06Z,UCTCuhBoIsFD-ZHBQXjVHYLg,71,prime day starts today,4,False
Prime day is tomorrow 07-08 - 07-11-2025,VZdXay_04y4,2025-07-07T22:33:40Z,UCTCuhBoIsFD-ZHBQXjVHYLg,31,prime day is tomorrow 07 08 07 11 2025,9,False
Iron Mike Tyson Cus and Me,dcKzTRlfvb8,2025-07-07T11:11:43Z,UCTCuhBoIsFD-ZHBQXjVHYLg,609,iron mike tyson cus and me,6,False
Prime day 2025 facts,StRUiRmkzfE,2025-07-05T18:08:13Z,UCTCuhBoIsFD-ZHBQXjVHYLg,114,prime day 2025 facts,4,False
Manatee river Sunset drone video from my DJI mini 2 drone during rideshare for Uber,-7JC_F9FXpU,2025-07-04T17:21:04Z,UCTCuhBoIsFD-ZHBQXjVHYLg,101,manatee river sunset drone video from my dji mini 2 drone during rideshare for uber,15,False
Daniel Priestly work with what you have.,f6qFQpCe_vs,2025-07-04T17:04:42Z,UCTCuhBoIsFD-ZHBQXjVHYLg,78,daniel priestly work with what you have,7,False
Prime day 2025 facts video,GJw0SjYpbME,2025-07-03T23:14:39Z,UCTCuhBoIsFD-ZHBQXjVHYLg,92,prime day 2025 facts video,5,False
Sahil bloom Start solving problems Sahil Bloom on the Rich Roll podcast,HquggPi183w,2025-07-03T20:46:08Z,UCTCuhBoIsFD-ZHBQXjVHYLg,1300,sahil bloom start solving problems sahil bloom on the rich roll podcast,12,False
Mel Robins glow in the dark,ZtOdPnun7E4,2025-07-03T20:22:26Z,UCTCuhBoIsFD-ZHBQXjVHYLg,1411,mel robins glow in the dark,6,False
Sunset chateau building in Treasure Island FL from my drone,u6WAWMoHUUk,2025-07-02T21:22:03Z,UCTCuhBoIsFD-ZHBQXjVHYLg,70,sunset chateau building in treasure island fl from my drone,10,False
Valvoline Quick oil change from Drone footage,1v4JWVEV-Y8,2025-07-01T11:50:23Z,UCTCuhBoIsFD-ZHBQXjVHYLg,82,valvoline quick oil change from drone footage,7,False
Driver health hacks,dtDnudo79Z8,2025-06-30T09:10:47Z,UCTCuhBoIsFD-ZHBQXjVHYLg,17,driver health hacks,3,False
The Best Uber Job: Delivery vs Rideshare,3JIhbNSfCHs,2025-06-28T02:59:21Z,UCTCuhBoIsFD-ZHBQXjVHYLg,141,the best uber job delivery vs rideshare,7,False
5 Things Every Person Should Be Grateful For,QyaBAw8-uJM,2025-06-27T14:48:25Z,UCTCuhBoIsFD-ZHBQXjVHYLg,16,5 things every person should be grateful for,8,False
I’m Still Terrible at This.,-sq0jOo3eLw,2025-06-26T17:20:12Z,UCTCuhBoIsFD-ZHBQXjVHYLg,17,i m still terrible at this,6,False
Another thing I suck at,7R2YeuGfMmk,2025-06-25T10:27:47Z,UCTCuhBoIsFD-ZHBQXjVHYLg,51,another thing i suck at,5,False
Gary Vee’s Secret To Spreading Good Vibes!,z7eNGiGVm2s,2025-06-24T00:30:21Z,UCTCuhBoIsFD-ZHBQXjVHYLg,10,gary vee s secret to spreading good vibes,8,False
I Never Handwrite Anything Anymore!,4eaNHpW-p08,2025-06-23T20:29:03Z,UCTCuhBoIsFD-ZHBQXjVHYLg,211,i never handwrite anything anymore,5,False
How I Survived 6000 Uber Rides!,P91_J-bWhzM,2025-06-22T16:46:14Z,UCTCuhBoIsFD-ZHBQXjVHYLg,58,how i survived 6000 uber rides,6,False
6 Uber Driver Tips You Need to Know Now!,5NQweRqIWVQ,2025-06-17T18:17:18Z,UCTCuhBoIsFD-ZHBQXjVHYLg,117,6 uber driver tips you need to know now,9,False
3 day extended fast to heal video,-C_R7oqSoSc,2025-05-28T17:19:40Z,UCTCuhBoIsFD-ZHBQXjVHYLg,2,3 day extended fast to heal video,7,False
How I Stay Healthy Without Insurance as an Uber Driver?,2xv1uEiHYWU,2025-04-15T20:07:48Z,UCTCuhBoIsFD-ZHBQXjVHYLg,5,how i stay healthy without insurance as an uber driver,10,False
Is Changing Your Oil Really Worth It?,cmkd_lsWy1E,2025-01-27T19:23:57Z,UCTCuhBoIsFD-ZHBQXjVHYLg,310,is changing your oil really worth it,7,False
Spooky Uber Rides: My Halloween Pickups,hHP9HWbCuC4,2024-10-31T19:40:02Z,UCTCuhBoIsFD-ZHBQXjVHYLg,30,spooky uber rides my halloween pickups,6,False
I Fixed the Oil Change Mistake on My Prius,TEofk9qvbn4,2024-10-25T01:37:23Z,UCTCuhBoIsFD-ZHBQXjVHYLg,34,i fixed the oil change mistake on my prius,9,False
How Much Money Uber And Lyft Drivers Actually Make,NNrdGv_VvRc,2024-08-20T16:18:06Z,UCTCuhBoIsFD-ZHBQXjVHYLg,14,how much money uber and lyft drivers actually make,9,False
Revealed: Uber and Lyft's Costly Secrets,3SXdVkxg_AI,2024-08-16T19:00:52Z,UCTCuhBoIsFD-ZHBQXjVHYLg,15,revealed uber and lyft s costly secrets,7,False
How to make more MONEY with rideshare!,12QcOcS98MU,2024-07-26T03:09:09Z,UCTCuhBoIsFD-ZHBQXjVHYLg,32,how to make more money with rideshare,7,False
Surviving and thriving as an Uber driver,GqJqRceHFmQ,2024-07-22T14:29:29Z,UCTCuhBoIsFD-ZHBQXjVHYLg,22,surviving and thriving as an uber driver,7,False
Uber Drivers: STOP Doing This,w3Z4hYMe1QA,2024-07-19T00:53:54Z,UCTCuhBoIsFD-ZHBQXjVHYLg,50,uber drivers stop doing this,5,False
I tried Intermittent Fasting for Weight Loss while driving rideshare and I still lost over 25 pounds,FV5oErw98MU,2024-07-17T14:14:05Z,UCTCuhBoIsFD-ZHBQXjVHYLg,13,i tried intermittent fasting for weight loss while driving rideshare and i still lost over 25 pounds,17,False
